"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"preset exit"
"01/06/2021 04:40:21:130 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"percentage-female","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"number-workers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"default","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3"
"vision-range","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"percentage-trained-visitors","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"workers-in-offices","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"debug?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"number-visitors","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
"time-til-emergency","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"alert-threshold","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"verbose?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1"
"[min]","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1"
"[max]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
"[mean]","288.1111111111111","304.78125","284.08185840707966","292.1255605381166","297.0816326530612","292.78125","278.54","279.86092715231786","304.2240566037736","283.5456570155902","256.5966386554622","252.78688524590163","237.84533333333334","253.86027397260273","241.27906976744185","258.69505494505495","264.1661807580175","242.6910569105691","253.1456043956044","243.75265957446808","344.6186440677966","340.729674796748","344.9163179916318","346.2704402515723","334.8412371134021","333.9392712550607","343.60122699386505","338.24844720496895","335.4077079107505","329.5843621399177"
"[steps]","449","415","451","445","440","447","449","452","423","448","356","365","374","364","386","363","342","368","363","375","471","491","477","476","484","493","488","482","492","485"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","500","500","500","500","500","500","500","500","500","500","500","499","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","500","500","500","500","500","500","498","500","500","500","500","499","499","500","500","499","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","500","500","500","500","499","500","498","500","500","500","500","499","499","500","500","499","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","499","500","499","500","499","500","497","499","500","500","500","499","499","500","500","498","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","498","500","498","500","499","500","497","499","500","500","500","499","499","500","500","498","500"
,"500","500","500","500","500","500","500","500","500","500","499","500","500","498","500","496","500","499","500","497","499","500","500","499","499","499","499","500","498","499"
,"500","500","500","500","500","500","500","500","500","500","499","499","500","498","499","496","499","499","500","497","499","500","500","499","499","499","499","500","498","499"
,"500","500","500","500","500","500","500","500","500","500","499","498","500","498","499","496","499","499","500","497","499","499","500","499","499","499","499","500","498","499"
,"500","500","500","500","500","500","500","500","500","500","499","498","500","497","498","496","499","498","499","497","498","499","500","499","499","499","499","500","498","499"
,"500","500","500","500","500","500","500","500","500","500","499","498","500","496","498","496","499","498","499","497","498","499","500","499","499","499","499","500","498","499"
,"500","500","500","500","500","500","500","500","500","500","499","497","500","495","498","496","498","497","499","497","498","499","500","499","499","499","499","500","497","499"
,"500","500","500","500","500","500","500","500","500","500","499","497","499","494","498","496","498","496","499","496","498","499","499","499","499","499","499","500","497","499"
,"500","500","500","500","500","500","500","500","500","500","499","496","499","494","498","496","498","496","498","496","497","499","499","499","499","499","499","500","497","499"
,"500","500","500","500","500","500","500","500","500","500","498","496","499","494","498","496","497","496","498","496","497","498","499","499","499","499","499","500","497","499"
,"500","500","500","500","500","500","500","500","500","500","496","496","499","493","498","494","497","496","498","496","497","498","499","499","499","499","499","499","497","499"
,"500","500","500","500","500","500","500","500","500","500","496","496","499","493","498","493","497","496","498","496","497","498","499","499","499","499","498","499","496","497"
,"500","500","500","500","500","500","500","500","500","500","496","496","499","493","496","493","497","495","497","496","497","498","499","499","499","499","498","499","496","497"
,"500","500","500","500","500","500","500","500","500","500","496","495","498","492","496","493","497","494","497","495","496","498","499","499","499","499","498","499","496","496"
,"500","500","500","500","500","500","500","500","500","500","496","495","498","492","495","493","495","493","496","494","495","498","499","499","499","499","498","499","496","496"
,"500","500","500","500","500","500","500","500","500","500","495","495","497","491","493","493","494","493","495","494","495","498","499","499","498","499","498","499","496","496"
,"500","500","500","500","500","500","500","500","500","500","495","495","497","491","491","493","494","492","494","492","495","498","499","499","497","499","498","499","496","496"
,"500","500","500","500","500","500","500","500","500","500","493","495","496","491","489","493","493","492","494","490","495","497","499","499","497","499","498","499","496","496"
,"500","500","500","500","498","500","499","500","500","500","493","494","494","490","489","493","493","490","494","490","495","497","499","499","496","499","498","499","496","496"
,"500","500","500","500","498","500","499","500","500","500","492","493","493","488","489","491","493","490","493","490","495","497","499","499","496","499","497","499","496","496"
,"500","499","500","500","498","500","499","500","500","499","490","492","492","488","487","489","491","488","493","489","495","497","499","499","495","499","497","498","495","496"
,"500","499","500","500","498","500","499","500","500","499","489","491","491","488","485","489","490","486","492","489","495","497","499","499","495","499","497","498","495","496"
,"500","499","500","500","498","500","499","500","500","499","489","489","489","487","485","489","489","485","490","489","495","497","499","499","495","499","497","498","495","496"
,"500","498","500","499","498","500","498","500","500","499","489","487","487","487","485","488","488","485","490","488","495","497","499","499","495","499","497","498","495","496"
,"500","497","500","499","498","500","498","500","500","499","489","486","484","487","484","485","486","485","489","487","495","497","499","499","495","499","497","498","495","496"
,"500","497","500","498","498","500","498","500","500","499","489","486","483","486","483","482","486","485","489","484","495","497","499","499","495","499","497","498","495","495"
,"500","497","500","498","498","500","498","500","500","499","486","485","482","486","482","482","486","485","489","483","495","497","499","498","495","499","497","498","495","495"
,"500","497","500","498","498","500","498","500","499","499","484","485","481","486","482","479","483","484","487","482","495","497","499","498","495","499","497","498","495","495"
,"500","497","500","498","498","499","498","500","499","499","484","485","480","484","480","478","483","484","484","481","495","497","499","498","495","499","497","498","495","495"
,"500","497","500","498","498","497","498","500","499","499","483","485","477","484","480","477","483","484","484","480","495","497","499","498","495","499","497","498","495","495"
,"500","497","499","498","497","497","497","500","498","499","481","483","477","484","478","476","482","482","484","480","495","497","499","498","495","499","497","498","495","495"
,"500","497","499","497","497","497","497","500","498","499","481","483","475","482","477","476","481","481","484","479","495","497","499","498","495","499","497","497","495","494"
,"499","497","499","497","497","496","497","500","498","498","479","480","474","482","477","474","480","481","483","477","495","496","499","497","493","499","497","497","495","494"
,"499","496","498","497","497","495","497","499","498","498","478","477","474","481","477","473","480","479","481","475","495","496","499","497","493","499","497","497","495","494"
,"497","495","498","496","497","495","497","498","497","497","476","477","472","480","477","471","477","478","481","472","494","496","499","497","493","499","497","497","494","494"
,"496","495","498","496","497","495","497","497","497","497","476","476","472","479","477","470","477","478","481","472","494","496","499","497","492","499","497","497","494","494"
,"496","493","497","494","496","494","496","496","497","497","474","476","471","479","475","470","476","475","480","472","494","496","499","497","492","499","497","497","494","493"
,"496","493","496","494","496","494","496","496","497","497","473","475","469","476","475","469","476","472","479","471","494","496","499","497","492","499","497","497","494","493"
,"494","492","496","494","496","494","495","496","497","497","471","474","467","474","475","468","476","472","479","469","494","496","499","497","492","499","497","497","494","493"
,"494","492","495","493","495","494","493","493","497","497","470","474","466","474","475","468","475","472","478","469","494","496","499","497","492","499","497","497","494","493"
,"493","491","495","493","495","494","493","493","497","497","469","473","465","474","475","468","473","472","477","468","494","496","499","497","492","499","497","497","494","493"
,"493","491","495","492","495","493","493","492","497","497","469","471","463","474","474","466","472","471","477","468","494","496","499","497","492","499","497","497","493","493"
,"492","491","495","492","495","493","492","492","496","496","467","469","460","474","474","465","472","470","477","468","494","496","499","497","492","499","497","497","493","493"
,"492","491","495","492","495","493","492","491","496","496","467","469","459","474","472","464","472","469","476","467","494","496","499","497","492","499","497","497","493","492"
,"492","490","495","492","494","492","491","491","496","496","466","469","457","471","472","464","468","465","474","466","494","496","499","497","492","499","497","497","493","492"
,"492","488","494","492","494","492","490","491","496","496","465","468","456","470","471","464","468","462","474","465","494","496","499","497","492","499","497","497","493","492"
,"492","487","494","491","494","491","490","491","495","495","464","467","455","470","469","463","468","460","473","463","494","496","499","497","492","499","497","497","493","492"
,"491","487","494","491","494","491","490","491","495","495","463","467","455","469","469","462","465","460","473","463","494","496","499","497","492","499","497","497","493","492"
,"490","486","494","490","494","490","490","491","495","495","462","467","454","468","468","462","462","459","471","461","492","496","499","497","492","499","497","497","493","492"
,"490","485","494","490","494","490","488","490","495","494","462","462","454","465","467","462","462","458","469","459","492","496","499","497","492","499","497","497","493","492"
,"490","484","494","490","493","490","488","489","495","494","462","459","452","464","467","461","462","455","467","459","492","496","499","497","492","499","497","497","493","492"
,"490","484","493","490","493","489","487","489","494","493","460","459","450","462","465","461","460","454","466","457","492","496","499","497","492","499","497","497","493","492"
,"490","484","493","490","493","489","487","489","494","493","459","458","448","462","465","461","457","454","463","456","492","496","499","497","492","499","497","497","493","492"
,"490","484","493","489","492","489","486","488","494","492","458","458","448","462","463","460","457","453","463","456","492","496","499","497","492","499","496","497","493","492"
,"490","484","493","488","492","489","486","487","494","492","456","455","446","461","462","459","456","451","462","455","492","496","499","497","492","498","496","497","493","491"
,"488","484","493","487","491","489","486","487","494","491","456","453","444","460","462","455","455","448","461","452","492","496","499","497","492","498","496","497","493","491"
,"487","483","493","487","491","488","486","486","492","491","453","453","444","459","460","454","453","448","459","452","492","496","499","497","492","498","496","497","493","491"
,"484","483","493","487","491","487","486","486","491","491","453","453","444","459","457","453","452","446","458","451","492","496","499","497","492","498","496","497","493","491"
,"483","480","490","487","490","486","486","486","491","489","452","452","444","458","457","452","451","446","458","451","492","496","499","497","492","498","496","497","493","491"
,"483","478","490","487","490","485","486","485","490","489","450","450","441","458","455","451","448","442","456","449","492","496","499","497","492","498","496","497","493","491"
,"483","478","489","487","489","485","485","484","490","487","448","450","441","454","453","451","445","440","455","448","492","496","499","497","492","498","496","497","493","490"
,"482","477","489","487","489","485","485","484","490","485","446","449","437","454","452","451","445","437","454","447","492","495","499","497","492","498","496","497","493","490"
,"481","477","489","486","488","485","485","482","488","485","446","447","437","453","451","450","444","435","452","444","491","495","499","497","492","498","496","497","493","490"
,"481","477","489","486","488","485","483","482","486","485","444","446","437","450","448","450","442","432","452","444","491","495","499","497","492","497","496","497","493","490"
,"481","476","487","485","488","485","483","482","485","483","444","445","435","446","447","450","439","429","451","443","491","495","499","497","491","497","496","497","492","490"
,"481","476","485","485","487","485","481","480","485","483","441","444","432","446","445","449","438","426","447","442","491","495","499","497","491","497","496","497","492","490"
,"481","475","485","484","487","483","480","480","483","483","439","443","431","445","443","445","436","424","447","441","491","495","499","497","491","497","496","497","492","490"
,"480","470","485","483","487","482","479","479","482","482","438","443","427","445","442","445","434","422","444","440","491","495","499","496","490","497","496","497","492","490"
