"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 14:14:56:926 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"percentage-female","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"number-workers","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"default","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"vision-range","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"percentage-trained-visitors","0","0","0","0","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","40","40","40","40","40","40","40","40","40","40","60","60","60","60","60","60","60","60","60","60","80","80","80","80","80","80","80","80","80","80","100","100","100","100","100","100","100","100","100","100"
"workers-in-offices","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"debug?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"number-visitors","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450"
"time-til-emergency","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"alert-threshold","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"verbose?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","3","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1"
"[min]","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","3","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1"
"[max]","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
"[mean]","237.4747474747475","244.44562334217505","227.52392947103274","237.19035532994923","233.2425","232.69423558897242","236.28498727735368","236.49872773536896","242.22281167108753","240.53865979381445","225.04347826086956","237.0679347826087","221.89054726368158","228.5228426395939","221.61381074168798","241.77984084880637","227.72911392405064","234.31216931216932","221.35264483627205","228.20413436692508","238.532981530343","219.81218274111674","236.17539267015707","227.81315789473683","230.80878552971575","235.88533333333334","229.6201550387597","236.76984126984127","227.89086294416245","220.62437810945275","232.3523316062176","230.82597402597403","243.9891304347826","226.66145833333334","239.55905511811022","228.57866666666666","226.246719160105","238.67894736842106","240.02349869451697","230.86807387862797","228.3717277486911","232.74064171122996","221.8661616161616","223.23136246786632","246.81621621621622","229.16666666666666","232.13941018766755","233.26063829787233","227.17336683417085","238.3550135501355","229.28981723237598","232.2520325203252","220.37783375314862","233.29365079365078","225.09234828496042","209.82422802850357","229.93684210526317","227.1362467866324","229.52631578947367","240.072"
"[steps]","395","376","396","393","399","398","392","392","376","387","390","367","401","393","390","376","394","377","396","386","378","393","381","379","386","374","386","377","393","401","385","384","367","383","380","374","380","379","382","378","381","373","395","388","369","389","372","375","397","368","382","368","396","377","378","420","379","388","379","374"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
